Matrícula;Nome;Cargo Atual;Experiência (anos);Habilidades;Avaliação de Desempenho;Departamento;Nivel Educacional;Localização;
229;Bianca Pereira;Analista de Marketing;8;Branding, SEO, Estratégia Digital;9.6;Marketing;Pós-graduação;Remoto;
230;Carlos Pereira;Gerente de Marketing;4;Estratégia, Publicidade, Social Media;5.5;Marketing;Mestrado;Curitiba;
231;Bianca Souza;Especialista em Segurança;12;Pentest, Segurança, Python;6.2;Marketing;Pós-graduação;Rio de Janeiro;
232;Larissa Martins;Gerente de Projetos;7;Planejamento, Gestão, Agile;9.9;Marketing;Pós-graduação;São Paulo;
233;Carlos Silva;Analista de TI;14;Windows Server, Python, Redes;5.0;Marketing;Pós-graduação;São Paulo;
234;Maria Costa;Gerente de Projetos;7;Agile, Planejamento, Gestão;6.0;Marketing;Curso Técnico;Remoto;
235;Lucas Lima;Analista de Marketing;11;ConteÃºdo, E-mail Marketing, SEO;5.2;Marketing;Bacharelado;Remoto;
236;João Santos;Especialista em RH;2;Recrutamento, Treinamento, Comunicação;5.4;RH;Pós-graduação;Curitiba;
237;Fernando Pereira;Gerente de Projetos;9;Scrum, Agile, Gestão;5.7;Marketing;Pós-graduação;Porto Alegre;
238;Larissa Martins;Gerente de Projetos;4;Gestão, Scrum, Agile;8.4;Marketing;Bacharelado;Remoto;
239;Carlos Costa;Analista de TI;11;Redes, Linux, Segurança;5.4;Marketing;Mestrado;Rio de Janeiro;
240;João Pereira;Engenheiro de Software;3;AWS, Java, Microservices;9.5;TI;Curso Técnico;São Paulo;
241;João Rodrigues;Gerente de Projetos;3;Gestão, Agile, Scrum;7.4;Marketing;Curso Técnico;São Paulo;
242;Larissa Martins;Cientista de Dados;8;SQL, EstatÃ­stica, Machine Learning;6.1;Marketing;Mestrado;Remoto;
243;Carlos Martins;Especialista em Segurança;12;Segurança, Criptografia, Pentest;5.8;Marketing;Curso Técnico;Curitiba;
244;Lucas Almeida;Gerente de Marketing;15;Branding, SEO, Social Media;6.1;Marketing;Curso Técnico;Porto Alegre;
245;Larissa Martins;Especialista em Segurança;11;Criptografia, Firewall, Segurança;5.5;Marketing;Curso Técnico;Remoto;
246;Bianca Costa;Gerente de Projetos;5;Planejamento, Agile, Scrum;5.1;Marketing;Curso Técnico;Curitiba;
247;João Silva;Gerente de Marketing;12;SEO, Branding, Publicidade;7.0;Marketing;Pós-graduação;Rio de Janeiro;
248;Pedro Santos;Gerente de Projetos;14;Planejamento, Gestão, Comunicação;6.1;Marketing;Pós-graduação;São Paulo;
249;João Souza;Gerente de Projetos;9;Scrum, Comunicação, Agile;7.4;Marketing;Curso Técnico;Rio de Janeiro;
250;Juliana Martins;Analista de Marketing;3;Branding, Estratégia Digital, ConteÃºdo;7.1;Marketing;Bacharelado;Porto Alegre;
251;Maria Santos;Analista de Dados;5;Python, SQL, Machine Learning;5.8;Marketing;Curso Técnico;Rio de Janeiro;
252;Carlos Oliveira;Engenheiro de Software;7;Java, Microservices, Kubernetes;5.7;TI;Mestrado;Remoto;
253;Larissa Silva;Engenheiro de Software;6;Java, Kubernetes, Microservices;7.6;TI;Bacharelado;Rio de Janeiro;
254;Juliana Costa;Analista de TI;6;Windows Server, Linux, Segurança;9.7;Marketing;Mestrado;Porto Alegre;
255;Pedro Costa;Desenvolvedor Full Stack;15;CSS, HTML, React;8.5;TI;Pós-graduação;São Paulo;
256;Carlos Martins;Analista de Marketing;12;SEO, Branding, ConteÃºdo;8.5;Marketing;Pós-graduação;São Paulo;
257;Fernando Almeida;Cientista de Dados;5;EstatÃ­stica, SQL, Machine Learning;5.8;Marketing;Pós-graduação;Porto Alegre;
258;Juliana Souza;Desenvolvedor Full Stack;4;Node.js, JavaScript, CSS;8.3;TI;Curso Técnico;Porto Alegre;
259;Lucas Silva;Gerente de Projetos;13;Agile, Scrum, Planejamento;9.1;Marketing;Mestrado;São Paulo;
260;João Martins;Gerente de Projetos;2;Agile, Scrum, Comunicação;8.2;Marketing;Pós-graduação;Rio de Janeiro;
261;Carlos Almeida;Gerente de Marketing;6;Publicidade, Estratégia, Branding;9.7;Marketing;Mestrado;Rio de Janeiro;
262;Carlos Souza;Analista de Marketing;1;SEO, ConteÃºdo, Estratégia Digital;9.0;Marketing;Mestrado;São Paulo;
263;João Santos;Gerente de Marketing;13;SEO, Estratégia, Branding;7.9;Marketing;Pós-graduação;Remoto;
264;Maria Almeida;Desenvolvedor Full Stack;6;JavaScript, CSS, Node.js;8.8;TI;Mestrado;Rio de Janeiro;
265;Maria Almeida;Gerente de Marketing;10;Social Media, SEO, Publicidade;6.2;Marketing;Bacharelado;São Paulo;
266;Bianca Silva;Especialista em RH;14;Entrevistas, Recrutamento, Organização;5.7;RH;Curso Técnico;Porto Alegre;
267;Larissa Almeida;Engenheiro de Software;1;AWS, Java, Docker;7.3;TI;Mestrado;São Paulo;
268;Ana Oliveira;Engenheiro de Software;5;Kubernetes, Microservices, Java;6.3;TI;Mestrado;Curitiba;
269;Bianca Rodrigues;Especialista em Segurança;1;Firewall, Criptografia, Segurança;8.0;Marketing;Bacharelado;São Paulo;
270;Carlos Lima;Cientista de Dados;11;EstatÃ­stica, R, Python;6.0;Marketing;Pós-graduação;Curitiba;
271;Juliana Silva;Gerente de Projetos;9;Agile, Planejamento, Comunicação;9.5;Marketing;Bacharelado;Rio de Janeiro;
272;Pedro Almeida;Analista de TI;2;Segurança, Python, Windows Server;6.2;Marketing;Bacharelado;Rio de Janeiro;
273;Fernando Costa;Cientista de Dados;1;Python, Machine Learning, EstatÃ­stica;9.7;Marketing;Mestrado;São Paulo;
274;Pedro Oliveira;Cientista de Dados;5;Python, SQL, Machine Learning;6.7;Marketing;Curso Técnico;Remoto;
275;Fernando Pereira;Engenheiro de Software;10;Microservices, Java, Docker;8.4;TI;Mestrado;São Paulo;
276;Maria Almeida;Gerente de Marketing;10;SEO, Social Media, Estratégia;8.6;Marketing;Pós-graduação;Curitiba;
277;Juliana Martins;Engenheiro de Software;1;Kubernetes, Docker, Microservices;6.1;TI;Bacharelado;Rio de Janeiro;
278;Maria Rodrigues;Gerente de Marketing;9;Estratégia, Publicidade, Branding;8.0;Marketing;Bacharelado;Curitiba;
279;Lucas Almeida;Cientista de Dados;10;EstatÃ­stica, R, Python;9.2;Marketing;Bacharelado;São Paulo;
280;Maria Pereira;Especialista em Segurança;2;Python, Segurança, Firewall;8.3;Marketing;Pós-graduação;Porto Alegre;
281;Pedro Lima;Especialista em Segurança;6;Criptografia, Segurança, Firewall;6.6;Marketing;Pós-graduação;São Paulo;
282;Larissa Santos;Gerente de Projetos;6;Planejamento, Scrum, Agile;6.2;Marketing;Curso Técnico;Rio de Janeiro;
283;Ana Costa;Cientista de Dados;7;Machine Learning, SQL, EstatÃ­stica;5.2;Marketing;Mestrado;Curitiba;
284;Ana Lima;Analista de Dados;9;Power BI, Excel, Python;7.1;Marketing;Curso Técnico;Porto Alegre;
285;Carlos Lima;Desenvolvedor Full Stack;11;Node.js, JavaScript, CSS;9.1;TI;Mestrado;Rio de Janeiro;
286;Pedro Oliveira;Analista de Dados;9;Machine Learning, Excel, Python;5.0;Marketing;Pós-graduação;Porto Alegre;
287;Juliana Santos;Cientista de Dados;7;EstatÃ­stica, R, Python;9.4;Marketing;Mestrado;Remoto;
288;Larissa Souza;Especialista em RH;12;Organização, Recrutamento, Comunicação;9.2;RH;Bacharelado;Curitiba;
289;Bianca Santos;Especialista em Segurança;3;Firewall, Segurança, Pentest;7.5;Marketing;Mestrado;Curitiba;
290;Juliana Costa;Analista de TI;4;Linux, Windows Server, Redes;8.0;Marketing;Curso Técnico;Curitiba;
291;Maria Oliveira;Cientista de Dados;1;SQL, R, Machine Learning;9.8;Marketing;Bacharelado;Porto Alegre;
292;João Pereira;Engenheiro de Software;14;AWS, Docker, Microservices;5.7;TI;Pós-graduação;Remoto;
293;Ana Martins;Gerente de Marketing;5;Publicidade, SEO, Social Media;8.0;Marketing;Mestrado;Porto Alegre;
294;Fernando Silva;Analista de Dados;14;Power BI, Machine Learning, Excel;8.9;Marketing;Mestrado;Porto Alegre;
295;Bianca Almeida;Cientista de Dados;6;Machine Learning, SQL, EstatÃ­stica;9.0;Marketing;Pós-graduação;Rio de Janeiro;
296;Fernando Martins;Gerente de Projetos;7;Planejamento, Comunicação, Gestão;9.6;Marketing;Pós-graduação;Remoto;
297;Larissa Costa;Engenheiro de Software;15;Docker, Kubernetes, AWS;7.1;TI;Curso Técnico;São Paulo;
298;Fernando Oliveira;Analista de TI;6;Redes, Segurança, Python;6.2;Marketing;Curso Técnico;Porto Alegre;
299;Pedro Santos;Especialista em Segurança;8;Pentest, Criptografia, Firewall;6.4;Marketing;Pós-graduação;Remoto;
300;Pedro Souza;Analista de TI;14;Redes, Linux, Segurança;6.8;Marketing;Bacharelado;Remoto;
301;Fernando Oliveira;Especialista em RH;4;Recrutamento, Treinamento, Entrevistas;5.9;RH;Curso Técnico;Curitiba;
302;Lucas Oliveira;Cientista de Dados;3;R, Python, EstatÃ­stica;5.6;Marketing;Curso Técnico;São Paulo;
303;Maria Pereira;Especialista em Segurança;6;Segurança, Criptografia, Firewall;9.8;Marketing;Mestrado;Porto Alegre;
304;Bianca Rodrigues;Analista de Dados;12;Python, Machine Learning, Excel;5.9;Marketing;Bacharelado;Rio de Janeiro;
305;Pedro Oliveira;Analista de TI;5;Python, Redes, Linux;5.3;Marketing;Bacharelado;São Paulo;
306;Pedro Costa;Analista de TI;2;Windows Server, Redes, Segurança;8.9;Marketing;Curso Técnico;Rio de Janeiro;
307;Pedro Rodrigues;Cientista de Dados;4;Python, SQL, R;5.7;Marketing;Pós-graduação;Porto Alegre;
308;Ana Costa;Analista de TI;11;Windows Server, Redes, Segurança;7.7;Marketing;Mestrado;Porto Alegre;
309;Lucas Souza;Especialista em RH;6;Organização, Entrevistas, Recrutamento;8.8;RH;Pós-graduação;São Paulo;
310;Maria Lima;Cientista de Dados;14;Python, Machine Learning, EstatÃ­stica;9.3;Marketing;Bacharelado;São Paulo;
311;Juliana Oliveira;Desenvolvedor Full Stack;14;CSS, HTML, React;7.4;TI;Pós-graduação;Remoto;
312;Lucas Almeida;Analista de Dados;1;Machine Learning, SQL, Power BI;5.7;Marketing;Curso Técnico;Curitiba;
313;Bianca Rodrigues;Especialista em RH;3;Treinamento, Entrevistas, Organização;9.0;RH;Mestrado;São Paulo;
314;Juliana Lima;Especialista em RH;9;Comunicação, Entrevistas, Treinamento;6.5;RH;Curso Técnico;Rio de Janeiro;
315;Carlos Souza;Especialista em Segurança;6;Firewall, Segurança, Criptografia;8.9;Marketing;Bacharelado;Rio de Janeiro;
316;Ana Pereira;Analista de Marketing;7;ConteÃºdo, E-mail Marketing, SEO;8.6;Marketing;Curso Técnico;Porto Alegre;
317;Larissa Costa;Analista de Marketing;12;E-mail Marketing, ConteÃºdo, Branding;8.7;Marketing;Pós-graduação;Rio de Janeiro;
318;Bianca Souza;Gerente de Projetos;10;Agile, Comunicação, Gestão;9.1;Marketing;Bacharelado;Porto Alegre;
319;Pedro Almeida;Desenvolvedor Full Stack;15;CSS, Node.js, JavaScript;5.7;TI;Mestrado;Rio de Janeiro;
320;Juliana Silva;Analista de Marketing;10;E-mail Marketing, Estratégia Digital, SEO;6.4;Marketing;Bacharelado;Remoto;
321;Larissa Rodrigues;Especialista em Segurança;3;Criptografia, Firewall, Pentest;6.5;Marketing;Curso Técnico;Curitiba;
322;Ana Almeida;Gerente de Marketing;14;Estratégia, Social Media, Branding;7.7;Marketing;Curso Técnico;Porto Alegre;
323;Carlos Costa;Gerente de Marketing;9;Branding, Publicidade, Estratégia;8.8;Marketing;Curso Técnico;Porto Alegre;
324;Larissa Martins;Especialista em RH;1;Comunicação, Recrutamento, Entrevistas;7.5;RH;Pós-graduação;Curitiba;
325;Ana Souza;Analista de Marketing;5;SEO, E-mail Marketing, Branding;9.1;Marketing;Curso Técnico;Porto Alegre;
326;Larissa Costa;Gerente de Marketing;6;Estratégia, Social Media, Branding;6.5;Marketing;Bacharelado;Curitiba;
327;Carlos Santos;Especialista em Segurança;12;Python, Firewall, Pentest;8.1;Marketing;Mestrado;São Paulo;
328;Ana Souza;Desenvolvedor Full Stack;6;JavaScript, Node.js, React;7.5;TI;Mestrado;São Paulo;
329;Fernando Rodrigues;Especialista em RH;14;Treinamento, Organização, Recrutamento;6.7;RH;Mestrado;Curitiba;
330;João Rodrigues;Analista de Dados;8;Excel, SQL, Machine Learning;7.5;Marketing;Pós-graduação;Remoto;
331;João Almeida;Analista de Marketing;3;Branding, Estratégia Digital, ConteÃºdo;7.5;Marketing;Curso Técnico;Remoto;
332;Lucas Silva;Desenvolvedor Full Stack;1;CSS, JavaScript, Node.js;7.0;TI;Pós-graduação;Rio de Janeiro;
333;Lucas Almeida;Engenheiro de Software;12;Docker, AWS, Java;5.9;TI;Pós-graduação;São Paulo;
334;Ana Costa;Analista de Dados;13;Python, Excel, Machine Learning;7.5;Marketing;Mestrado;Rio de Janeiro;
335;Pedro Oliveira;Gerente de Marketing;13;Estratégia, Branding, SEO;7.3;Marketing;Bacharelado;São Paulo;
336;Maria Santos;Gerente de Marketing;7;Branding, SEO, Estratégia;8.5;Marketing;Pós-graduação;São Paulo;
337;Lucas Martins;Gerente de Projetos;14;Planejamento, Gestão, Comunicação;6.2;Marketing;Bacharelado;Rio de Janeiro;
338;Bianca Almeida;Engenheiro de Software;9;Java, Microservices, AWS;6.6;TI;Pós-graduação;Remoto;
339;Ana Almeida;Analista de Marketing;5;Estratégia Digital, SEO, E-mail Marketing;9.3;Marketing;Curso Técnico;São Paulo;
340;Carlos Souza;Especialista em RH;5;Recrutamento, Organização, Entrevistas;8.5;RH;Pós-graduação;Rio de Janeiro;
341;Ana Martins;Gerente de Marketing;14;Estratégia, Branding, Social Media;8.6;Marketing;Mestrado;São Paulo;
342;Maria Silva;Engenheiro de Software;7;Java, Kubernetes, AWS;5.7;TI;Curso Técnico;Rio de Janeiro;
343;Larissa Silva;Cientista de Dados;15;R, SQL, EstatÃ­stica;9.7;Marketing;Mestrado;Remoto;
344;Pedro Costa;Engenheiro de Software;14;Docker, AWS, Kubernetes;8.5;TI;Pós-graduação;São Paulo;
345;João Santos;Desenvolvedor Full Stack;1;Node.js, React, JavaScript;8.3;TI;Pós-graduação;São Paulo;
346;João Martins;Gerente de Projetos;12;Comunicação, Gestão, Scrum;6.4;Marketing;Bacharelado;Porto Alegre;
347;Maria Rodrigues;Gerente de Projetos;12;Planejamento, Gestão, Agile;6.1;Marketing;Pós-graduação;Curitiba;
348;Pedro Costa;Analista de TI;6;Segurança, Redes, Windows Server;8.5;Marketing;Curso Técnico;São Paulo;
349;Juliana Silva;Especialista em RH;11;Treinamento, Entrevistas, Organização;7.9;RH;Mestrado;Rio de Janeiro;
350;Maria Martins;Desenvolvedor Full Stack;12;JavaScript, React, Node.js;8.4;TI;Bacharelado;São Paulo;
351;Juliana Martins;Analista de TI;1;Redes, Python, Windows Server;9.2;Marketing;Bacharelado;Rio de Janeiro;
352;Carlos Martins;Cientista de Dados;3;SQL, Python, Machine Learning;10.0;Marketing;Pós-graduação;Rio de Janeiro;
353;João Oliveira;Gerente de Projetos;10;Comunicação, Gestão, Agile;9.8;Marketing;Curso Técnico;Curitiba;
354;Maria Silva;Analista de Dados;6;Machine Learning, SQL, Python;7.1;Marketing;Curso Técnico;São Paulo;
355;Ana Pereira;Desenvolvedor Full Stack;8;Node.js, HTML, CSS;8.8;TI;Pós-graduação;São Paulo;
356;João Martins;Cientista de Dados;8;SQL, R, EstatÃ­stica;9.0;Marketing;Curso Técnico;Curitiba;
357;Pedro Costa;Analista de Dados;6;Excel, SQL, Machine Learning;8.9;Marketing;Curso Técnico;Curitiba;
358;Ana Pereira;Analista de TI;14;Python, Windows Server, Redes;7.9;Marketing;Curso Técnico;Rio de Janeiro;
359;Ana Martins;Analista de TI;15;Redes, Python, Linux;5.9;Marketing;Curso Técnico;São Paulo;
360;Carlos Costa;Gerente de Projetos;10;Planejamento, Gestão, Comunicação;6.0;Marketing;Pós-graduação;São Paulo;
361;João Costa;Desenvolvedor Full Stack;5;HTML, React, Node.js;8.0;TI;Pós-graduação;Porto Alegre;
362;Carlos Santos;Especialista em RH;13;Treinamento, Organização, Comunicação;7.5;RH;Mestrado;Rio de Janeiro;
363;Juliana Rodrigues;Gerente de Projetos;8;Planejamento, Comunicação, Scrum;7.2;Marketing;Mestrado;Porto Alegre;
364;Bianca Oliveira;Gerente de Projetos;1;Comunicação, Agile, Scrum;7.9;Marketing;Mestrado;Remoto;
365;Larissa Santos;Cientista de Dados;5;R, Machine Learning, EstatÃ­stica;5.9;Marketing;Mestrado;Remoto;
366;Lucas Almeida;Analista de TI;4;Python, Windows Server, Linux;8.5;Marketing;Curso Técnico;Porto Alegre;
367;Maria Costa;Especialista em Segurança;6;Firewall, Segurança, Python;8.8;Marketing;Pós-graduação;Curitiba;
368;Carlos Almeida;Analista de Marketing;12;SEO, E-mail Marketing, Branding;7.0;Marketing;Curso Técnico;Remoto;
369;Pedro Lima;Gerente de Marketing;15;Estratégia, Publicidade, Branding;8.9;Marketing;Bacharelado;Remoto;
370;Bianca Oliveira;Analista de TI;7;Linux, Redes, Windows Server;8.4;Marketing;Pós-graduação;Curitiba;
371;João Silva;Especialista em Segurança;8;Segurança, Python, Firewall;8.9;Marketing;Pós-graduação;Rio de Janeiro;
372;Maria Pereira;Especialista em Segurança;5;Segurança, Criptografia, Pentest;5.8;Marketing;Pós-graduação;Curitiba;
373;Pedro Costa;Engenheiro de Software;6;Java, AWS, Kubernetes;5.6;TI;Mestrado;Remoto;
374;Maria Souza;Desenvolvedor Full Stack;8;JavaScript, Node.js, CSS;9.7;TI;Curso Técnico;Remoto;
375;Maria Silva;Engenheiro de Software;12;Docker, Microservices, Kubernetes;6.5;TI;Curso Técnico;Curitiba;
376;Maria Lima;Analista de Marketing;6;ConteÃºdo, E-mail Marketing, SEO;6.0;Marketing;Mestrado;Rio de Janeiro;
377;Pedro Pereira;Gerente de Marketing;2;Estratégia, Publicidade, SEO;8.7;Marketing;Mestrado;Porto Alegre;
378;Pedro Lima;Especialista em Segurança;6;Criptografia, Segurança, Firewall;6.0;Marketing;Curso Técnico;Rio de Janeiro;
379;Juliana Costa;Cientista de Dados;10;R, EstatÃ­stica, Machine Learning;9.9;Marketing;Curso Técnico;Curitiba;
380;Bianca Lima;Gerente de Marketing;4;Estratégia, Social Media, Branding;9.1;Marketing;Mestrado;Porto Alegre;
381;Lucas Almeida;Analista de Dados;13;Excel, Python, Power BI;8.6;Marketing;Bacharelado;São Paulo;
382;Larissa Martins;Especialista em RH;3;Organização, Comunicação, Entrevistas;8.0;RH;Curso Técnico;Remoto;
383;Bianca Silva;Desenvolvedor Full Stack;5;React, JavaScript, Node.js;6.4;TI;Bacharelado;Remoto;
384;Juliana Pereira;Gerente de Projetos;6;Comunicação, Agile, Planejamento;8.8;Marketing;Bacharelado;São Paulo;
385;Juliana Santos;Analista de Marketing;9;Estratégia Digital, E-mail Marketing, Branding;7.8;Marketing;Pós-graduação;Porto Alegre;
386;Pedro Almeida;Especialista em RH;10;Recrutamento, Treinamento, Entrevistas;9.5;RH;Curso Técnico;Porto Alegre;
387;Carlos Almeida;Analista de Marketing;4;Branding, E-mail Marketing, Estratégia Digital;6.1;Marketing;Pós-graduação;Rio de Janeiro;
388;Larissa Costa;Especialista em RH;6;Comunicação, Recrutamento, Entrevistas;8.5;RH;Mestrado;Rio de Janeiro;
389;Carlos Lima;Gerente de Marketing;2;Social Media, Publicidade, Branding;5.9;Marketing;Pós-graduação;Curitiba;
390;Ana Silva;Desenvolvedor Full Stack;10;React, JavaScript, Node.js;8.6;TI;Pós-graduação;São Paulo;
391;Bianca Rodrigues;Especialista em RH;15;Comunicação, Treinamento, Recrutamento;8.5;RH;Pós-graduação;Porto Alegre;
392;João Costa;Gerente de Marketing;9;Branding, Publicidade, SEO;9.9;Marketing;Curso Técnico;Porto Alegre;
393;Bianca Martins;Engenheiro de Software;9;Microservices, Kubernetes, Java;8.4;TI;Bacharelado;São Paulo;
394;Ana Almeida;Gerente de Marketing;14;Branding, Publicidade, SEO;5.4;Marketing;Bacharelado;Rio de Janeiro;
395;Carlos Pereira;Gerente de Marketing;8;Estratégia, Branding, SEO;8.9;Marketing;Pós-graduação;Remoto;
396;Juliana Rodrigues;Especialista em Segurança;8;Segurança, Firewall, Pentest;6.9;Marketing;Pós-graduação;Remoto;
397;Carlos Almeida;Desenvolvedor Full Stack;13;CSS, JavaScript, React;7.2;TI;Curso Técnico;Remoto;
398;Larissa Souza;Especialista em Segurança;14;Firewall, Criptografia, Pentest;9.5;Marketing;Bacharelado;Remoto;
399;João Santos;Gerente de Marketing;7;Publicidade, SEO, Social Media;9.0;Marketing;Curso Técnico;Rio de Janeiro;
400;Maria Almeida;Gerente de Projetos;3;Comunicação, Agile, Planejamento;8.0;Marketing;Bacharelado;Rio de Janeiro;
401;Lucas Almeida;Engenheiro de Software;14;Java, Docker, Microservices;6.7;TI;Curso Técnico;Curitiba;
402;Maria Souza;Gerente de Marketing;3;Branding, Publicidade, SEO;7.4;Marketing;Curso Técnico;Porto Alegre;
403;Larissa Martins;Especialista em Segurança;13;Firewall, Criptografia, Segurança;6.8;Marketing;Bacharelado;São Paulo;
404;Larissa Rodrigues;Gerente de Projetos;5;Comunicação, Scrum, Planejamento;5.1;Marketing;Mestrado;Curitiba;
405;Maria Lima;Gerente de Projetos;4;Agile, Comunicação, Planejamento;7.6;Marketing;Bacharelado;Rio de Janeiro;
406;Lucas Costa;Desenvolvedor Full Stack;13;Node.js, JavaScript, HTML;8.2;TI;Pós-graduação;Remoto;
407;Carlos Almeida;Gerente de Marketing;3;SEO, Publicidade, Branding;9.3;Marketing;Curso Técnico;Porto Alegre;
408;Lucas Costa;Desenvolvedor Full Stack;7;Node.js, HTML, React;5.8;TI;Pós-graduação;Curitiba;
409;Fernando Lima;Gerente de Projetos;14;Comunicação, Gestão, Planejamento;9.1;Marketing;Bacharelado;Remoto;
410;Maria Pereira;Analista de Dados;15;SQL, Python, Power BI;7.7;Marketing;Curso Técnico;São Paulo;
411;Fernando Rodrigues;Gerente de Projetos;5;Scrum, Agile, Comunicação;5.4;Marketing;Mestrado;Remoto;
412;Ana Santos;Cientista de Dados;6;EstatÃ­stica, SQL, Python;6.1;Marketing;Curso Técnico;Porto Alegre;
413;Larissa Costa;Engenheiro de Software;4;AWS, Java, Docker;8.8;TI;Bacharelado;São Paulo;
414;Bianca Martins;Especialista em RH;6;Recrutamento, Treinamento, Entrevistas;7.2;RH;Pós-graduação;Rio de Janeiro;
415;João Martins;Gerente de Marketing;12;SEO, Estratégia, Publicidade;9.1;Marketing;Pós-graduação;Curitiba;
416;Fernando Santos;Engenheiro de Software;3;AWS, Docker, Microservices;5.4;TI;Curso Técnico;Curitiba;
417;João Santos;Gerente de Marketing;7;Branding, Social Media, Publicidade;8.8;Marketing;Mestrado;São Paulo;
418;Pedro Lima;Desenvolvedor Full Stack;14;HTML, JavaScript, CSS;5.7;TI;Curso Técnico;São Paulo;
419;Bianca Almeida;Analista de Dados;6;Python, Machine Learning, Excel;9.4;Marketing;Bacharelado;Porto Alegre;
420;Juliana Almeida;Especialista em RH;1;Recrutamento, Comunicação, Treinamento;5.5;RH;Pós-graduação;São Paulo;
421;Bianca Martins;Gerente de Marketing;11;Estratégia, SEO, Branding;5.5;Marketing;Curso Técnico;Porto Alegre;
422;Fernando Silva;Especialista em Segurança;5;Criptografia, Firewall, Python;9.5;Marketing;Bacharelado;Porto Alegre;
423;Larissa Rodrigues;Analista de Dados;11;SQL, Machine Learning, Power BI;6.1;Marketing;Bacharelado;São Paulo;
424;Lucas Oliveira;Cientista de Dados;14;SQL, Python, R;8.4;Marketing;Curso Técnico;Rio de Janeiro;
425;Carlos Pereira;Analista de Marketing;1;E-mail Marketing, Branding, ConteÃºdo;6.0;Marketing;Curso Técnico;São Paulo;
426;Bianca Oliveira;Desenvolvedor Full Stack;1;HTML, CSS, Node.js;5.8;TI;Bacharelado;Rio de Janeiro;
427;Juliana Silva;Gerente de Marketing;9;Publicidade, Social Media, Estratégia;9.5;Marketing;Curso Técnico;São Paulo;
428;Fernando Souza;Especialista em RH;10;Comunicação, Entrevistas, Organização;9.8;RH;Bacharelado;São Paulo;
429;Maria Rodrigues;Gerente de Marketing;1;Branding, Estratégia, SEO;9.4;Marketing;Pós-graduação;São Paulo;
430;Ana Rodrigues;Gerente de Marketing;2;SEO, Branding, Social Media;8.9;Marketing;Bacharelado;São Paulo;
431;Pedro Costa;Analista de Dados;4;SQL, Machine Learning, Power BI;7.8;Marketing;Bacharelado;São Paulo;
432;João Santos;Analista de TI;2;Python, Redes, Windows Server;6.1;Marketing;Curso Técnico;Rio de Janeiro;
433;Pedro Souza;Gerente de Projetos;7;Scrum, Planejamento, Gestão;6.1;Marketing;Curso Técnico;Remoto;
434;Larissa Silva;Analista de TI;5;Windows Server, Linux, Python;7.9;Marketing;Curso Técnico;São Paulo;
435;João Santos;Gerente de Marketing;8;SEO, Publicidade, Estratégia;6.2;Marketing;Bacharelado;Rio de Janeiro;
436;Lucas Martins;Analista de Dados;2;Machine Learning, SQL, Python;7.6;Marketing;Curso Técnico;Remoto;
437;Ana Martins;Analista de Dados;1;Power BI, Machine Learning, SQL;6.4;Marketing;Curso Técnico;Rio de Janeiro;
438;Juliana Pereira;Analista de TI;3;Windows Server, Segurança, Linux;8.5;Marketing;Mestrado;Remoto;
439;Carlos Santos;Analista de TI;2;Linux, Windows Server, Python;7.4;Marketing;Curso Técnico;Remoto;
440;Carlos Santos;Analista de Marketing;7;Estratégia Digital, Branding, SEO;6.5;Marketing;Mestrado;Curitiba;
441;Pedro Lima;Analista de TI;11;Linux, Windows Server, Python;8.4;Marketing;Bacharelado;São Paulo;
442;Larissa Silva;Analista de Dados;15;Excel, Python, SQL;5.8;Marketing;Curso Técnico;São Paulo;
443;Pedro Almeida;Analista de TI;14;Linux, Windows Server, Python;6.3;Marketing;Bacharelado;Remoto;
444;Maria Santos;Analista de TI;1;Python, Windows Server, Linux;8.9;Marketing;Bacharelado;Porto Alegre;
445;Maria Oliveira;Especialista em RH;6;Treinamento, Entrevistas, Recrutamento;6.0;RH;Bacharelado;Remoto;
446;Maria Almeida;Desenvolvedor Full Stack;11;HTML, CSS, Node.js;8.8;TI;Mestrado;Porto Alegre;
447;Maria Costa;Gerente de Marketing;13;Social Media, Branding, SEO;7.6;Marketing;Curso Técnico;Porto Alegre;
448;João Rodrigues;Gerente de Projetos;14;Gestão, Agile, Planejamento;5.2;Marketing;Mestrado;Rio de Janeiro;
449;Pedro Santos;Gerente de Marketing;10;Publicidade, Estratégia, Social Media;6.4;Marketing;Bacharelado;Porto Alegre;
450;Juliana Oliveira;Especialista em RH;9;Treinamento, Organização, Entrevistas;7.0;RH;Pós-graduação;Remoto;
451;Bianca Souza;Desenvolvedor Full Stack;11;Node.js, HTML, CSS;8.0;TI;Mestrado;Remoto;
452;Maria Costa;Gerente de Projetos;12;Scrum, Comunicação, Planejamento;5.9;Marketing;Mestrado;São Paulo;
453;Pedro Santos;Analista de TI;13;Segurança, Windows Server, Linux;6.3;Marketing;Bacharelado;São Paulo;
454;Fernando Martins;Engenheiro de Software;5;AWS, Kubernetes, Microservices;9.5;TI;Bacharelado;Porto Alegre;
455;Juliana Souza;Analista de Dados;2;Machine Learning, Power BI, Excel;7.9;Marketing;Pós-graduação;Remoto;
456;Bianca Souza;Analista de Marketing;11;E-mail Marketing, SEO, Branding;7.6;Marketing;Bacharelado;Rio de Janeiro;
